company_id,franchise_id,state,company_name,brand_name
BCBSTN,BCBSTN,47000,Blue Cross Blue Shield of Tennessee,Blue Cross Blue Shield of Tennessee
HCSC,BCBSTX,48000,Health Care Service Corporation,Blue Cross Blue Shield of Texas
CHS,BCBSUT,49000,Cambia Health Solutions,Regence Blue Cross Blue Shield of Utah
Elevance,BCBSVA,51000,Elevance Health,Elevance Blue Cross Blue Shield of Virginia
CAREFIRST,BCBSVA,51000,CareFirst,CareFirst Blue Cross Blue Shield of Virginia
BCBSVT,BCBSVT,50000,Blue Cross Blue Shield of Vermont,Blue Cross Blue Shield of Vermont
CHS,BCBSWA,53000,Cambia Health Solutions,Regence Blue Shield of Washington
Elevance,BCBSWI,55000,Elevance Health,Blue Cross Blue Shield of Wisconsin
HIGHMARK,BCBSWV,54000,Highmark,Blue Cross Blue Shield of West Virginia
BCBSWY,BCBSWY,56000,Blue Cross Blue Shield of Wyoming,Blue Cross Blue Shield of Wyoming
Elevance,EHBSCA,6000,Elevance Health,Elevance Blue Cross of California
HIGHMARK,HMBSNY,36000,Highmark,Highmark Blue Cross Blue Shield of New York
HIGHMARK,HMBSPA,42000,Highmark,Highmark Blue Shield Pennsylvania
CHS,IDBSID,16000,Cambia Health Solutions,Regence Blue Shield of Idaho
IBC,INBCPA,42000,Independence Health Group,Independence Blue Cross Of Pennsylvania
PREMERA,PRBCWA,53000,Premera,Blue Cross Blue Shield of Washington
